areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,0.056,0.053,0.000,0.000,0.000,0.000,0.167,0.227,0.091,0.077,0.375,0.000,0.214,0.120,0.280,0.118,0.162,0.125,0.103,0.042,0.000,0.042,0.143,0.150,0.032,0.032,0.069,0.051,0.037,0.109,0.082,0.107,0.028,0.000,0.083,0.093,0.124,0.102,0.066,0.104,0.125,0.110,0.120,0.124,0.095,0.126,0.156,0.086,0.084,0.042,0.071,0.066,0.076,0.075,0.100,0.059,0.092,0.071,0.118,0.169,0.172,0.123,0.145,0.214,0.243,0.189,0.186,0.212,0.159,0.126,0.135,0.158,0.147,0.116,0.128,0.092,0.162,0.207,0.199,0.234,0.131,0.184,0.130,0.192,0.080,0.153,0.087,0.061,0.104,0.101,0.141,0.154,0.129,0.110,0.077,0.084,0.078,0.119,0.092,0.101,0.082,0.123,0.122,0.136,0.204,0.122,0.129,0.148
Prospect Park,Brooklyn,submarket,0.100,0.097,0.091,0.102,0.063,0.055,0.092,0.073,0.055,0.111,0.100,0.077,0.057,0.054,0.085,0.083,0.124,0.076,0.100,0.095,0.125,0.112,0.157,0.109,0.127,0.115,0.115,0.123,0.112,0.166,0.095,0.138,0.136,0.136,0.078,0.116,0.095,0.105,0.152,0.149,0.128,0.131,0.093,0.115,0.150,0.180,0.157,0.103,0.118,0.109,0.117,0.120,0.115,0.121,0.138,0.127,0.163,0.154,0.123,0.116,0.110,0.105,0.094,0.102,0.095,0.134,0.115,0.119,0.140,0.149,0.123,0.109,0.104,0.131,0.117,0.133,0.125,0.135,0.167,0.168,0.178,0.189,0.179,0.144,0.132,0.136,0.149,0.144,0.135,0.142,0.130,0.153,0.227,0.259,0.237,0.155,0.175,0.157,0.170,0.114,0.130,0.108,0.095,0.149,0.168,0.189,0.177,0.141,0.158,0.127,0.130,0.125,0.113,0.125,0.128,0.122,0.130,0.157,0.163,0.140,0.123,0.114,0.124
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,0.182,0.074,0.059,0.062,0.158,0.143,0.133,0.059,0.056,0.160,0.129,0.091,0.135,0.125,0.034,0.045,0.068,0.105,0.229,0.087,0.145,0.087,0.045,0.043,0.118,0.170,0.104,0.059,0.059,0.102,0.058,0.078,0.088,0.124,0.090,0.069,0.087,0.088,0.058,0.091,0.077,0.195,0.180,0.182,0.208,0.114,0.185,0.159,0.109,0.134,0.163,0.088,0.115,0.117,0.109,0.050,0.135,0.144,0.218,0.185,0.143,0.147,0.120,0.081,0.090,0.109,0.073,0.107,0.137,0.150,0.152,0.125,0.093,0.085,0.108,0.108,0.142,0.121,0.040,0.062,0.114,0.102,0.103,0.121,0.145,0.040,0.067
Queens,Queens,borough,0.053,0.061,0.065,0.026,0.046,0.029,0.036,0.027,0.040,0.049,0.031,0.029,0.034,0.033,0.026,0.028,0.028,0.024,0.034,0.062,0.055,0.075,0.092,0.087,0.084,0.039,0.052,0.059,0.053,0.042,0.117,0.106,0.109,0.086,0.073,0.082,0.075,0.091,0.084,0.079,0.070,0.066,0.080,0.132,0.124,0.147,0.136,0.114,0.112,0.089,0.090,0.066,0.062,0.156,0.093,0.112,0.103,0.114,0.096,0.082,0.094,0.105,0.106,0.075,0.070,0.079,0.088,0.082,0.124,0.166,0.160,0.114,0.131,0.129,0.137,0.127,0.116,0.129,0.139,0.161,0.162,0.189,0.208,0.150,0.152,0.140,0.137,0.141,0.140,0.134,0.130,0.167,0.222,0.244,0.223,0.182,0.169,0.178,0.171,0.158,0.162,0.133,0.091,0.145,0.170,0.200,0.174,0.158,0.167,0.155,0.161,0.145,0.140,0.137,0.143,0.153,0.171,0.181,0.181,0.163,0.158,0.134,0.138
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,,0.200,,,,,0.077,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,0.059,0.053,0.000,,0.000,,,,,,0.111,,,,,,,,0.045,,0.045,0.042,0.050,,,0.174,0.043,0.080,0.059,0.129,,,0.080,0.083,0.143,0.158,0.238,0.190,0.167,0.083,0.045,,0.040,,0.037,0.094,0.075,0.061,0.118,0.111,0.206,0.167,0.200,0.139,0.150,0.179,0.184,0.149,0.194,0.207,0.121,0.156,0.178,0.149,0.074,0.283,0.103,0.239,0.276,0.109,0.161,0.167,0.161,0.143,0.138,0.088,0.179,0.171,0.225,0.278,0.117,0.293,0.171,0.242,0.179,0.217,0.175,0.156,0.160,0.204,0.098,0.138,0.169,0.109,0.149,0.141,0.359,0.196,0.045,0.146,0.125,0.132,0.186,0.083,0.175,0.108,0.233,0.244,0.260,0.362,0.200,0.190,0.062,0.105,0.136
Rego Park,Queens,neighborhood,0.111,0.061,,0.054,0.087,0.136,0.053,0.062,0.048,0.038,,0.000,0.037,0.074,0.000,,0.000,0.026,0.000,0.053,0.000,0.000,0.136,0.051,0.105,0.097,0.042,0.138,0.042,0.043,0.034,0.069,0.062,0.000,,0.120,0.033,0.133,0.097,0.000,0.088,0.034,0.032,0.129,0.000,0.250,0.088,0.154,0.065,0.064,0.191,0.080,0.028,0.013,0.031,0.030,0.103,0.049,0.072,0.061,0.065,0.125,0.105,0.054,0.064,0.052,0.061,0.045,0.117,0.199,0.228,0.088,0.069,0.195,0.129,0.136,0.079,0.093,0.074,0.060,0.112,0.144,0.129,0.118,0.136,0.130,0.151,0.106,0.090,0.110,0.079,0.167,0.228,0.200,0.295,0.196,0.161,0.195,0.241,0.181,0.226,0.166,0.102,0.209,0.215,0.236,0.156,0.176,0.209,0.168,0.174,0.120,0.167,0.103,0.205,0.217,0.179,0.191,0.310,0.104,0.144,0.125,0.121
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,0.000,,,,,0.000,,,,,0.143,0.133,0.000,0.273,0.083,,,,,,,,,,0.059,,,,,0.053,0.133,,,,,,,,0.273,0.077,0.100,,,,,0.231,0.364,0.231,0.077,,,,0.294,0.200,0.250,0.042,,0.273,,0.364,0.071,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.017,0.000,0.000,0.577,0.130,,0.138,0.000,0.536,0.000,,,0.350,0.100,,0.222,0.042,0.227,0.085,0.019,0.040,0.150,0.068,0.068,0.173,0.113,0.171,0.138,0.051,0.119,0.159,0.080,0.087,0.117,0.079,0.094,0.077,0.098,0.105,0.083,0.106,0.171,0.184,0.180,0.142,0.121,0.163,0.159,0.194,0.179,0.189,0.151,0.162,0.255,0.223,0.229,0.162,0.182,0.215,0.247,0.230,0.229,0.165,0.168,0.216,0.216,0.247,0.200,0.156,0.204,0.190,0.188,0.188,0.194,0.165,0.090,0.218,0.170,0.204,0.146,0.144,0.196,0.146,0.167,0.181,0.181,0.186,0.147,0.186,0.157,0.197,0.196,0.215,0.179,0.176,0.160
Riverdale,Bronx,neighborhood,0.035,0.040,0.025,0.020,0.000,0.031,0.038,0.069,0.071,0.083,0.032,0.048,0.056,0.049,0.015,0.149,0.051,0.101,0.040,0.113,0.126,0.140,0.104,0.066,0.112,0.047,0.148,0.099,0.108,0.029,0.061,0.079,0.126,0.157,0.078,0.064,0.120,0.138,0.117,0.122,0.087,0.010,0.084,0.090,0.171,0.120,0.118,0.074,0.040,0.068,0.050,0.174,0.110,0.080,0.112,0.134,0.123,0.197,0.045,0.087,0.071,0.052,0.052,0.028,0.037,0.058,0.072,0.066,0.112,0.113,0.082,0.066,0.114,0.072,0.068,0.062,0.034,0.082,0.115,0.160,0.118,0.096,0.135,0.146,0.146,0.134,0.066,0.112,0.119,0.078,0.085,0.120,0.153,0.107,0.139,0.108,0.142,0.135,0.072,0.110,0.114,0.089,0.089,0.194,0.181,0.148,0.169,0.139,0.129,0.114,0.102,0.147,0.184,0.084,0.104,0.101,0.146,0.149,0.205,0.136,0.066,0.091,0.120
Rockaway All,Queens,neighborhood,,,,,,,,,,0.375,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,0.133,,0.057,0.310,,,0.000,,0.042,0.120,0.167,0.172,0.172,0.000,0.091,0.036,,0.032,0.026,0.026,0.049,0.000,0.000,0.058,0.000,0.048,0.000,0.000,,0.087,0.030,0.116,0.062,0.079,0.241,0.070,0.041,0.000,0.024,0.045,0.048,0.000,0.233,0.029,0.020,0.040,0.227,0.265,0.227,0.147,0.115,0.000,0.049,0.158,0.024,0.163,0.060,0.071,0.091,0.193,0.188,0.083,0.095,0.013,0.081,0.117,0.083,0.087,0.127,0.136,0.105,0.111,0.099,0.137,0.067,0.059,0.043,0.089
Roosevelt Island,Manhattan,neighborhood,,0.026,0.065,0.024,0.000,0.026,0.016,0.058,0.073,0.159,0.170,0.000,0.068,,0.018,0.000,0.000,0.125,0.065,0.061,0.077,0.100,0.154,0.111,0.042,0.192,0.273,0.067,0.029,0.154,0.093,0.143,0.269,0.320,0.093,0.105,0.022,0.174,0.034,0.256,0.115,0.067,0.019,0.163,0.304,0.163,0.244,0.000,0.086,0.028,0.194,0.053,0.000,0.139,0.282,0.115,0.102,0.250,0.267,0.245,0.213,0.163,0.277,0.189,0.200,0.176,0.190,0.232,0.238,0.265,0.315,0.365,0.230,0.159,0.216,0.204,0.250,0.344,0.328,0.448,0.315,0.343,0.297,0.185,0.207,0.380,0.385,0.303,0.345,0.362,0.372,0.426,0.439,0.327,0.467,0.150,0.281,0.274,0.282,0.320,0.237,0.305,0.114,0.234,0.183,0.160,0.081,0.174,0.188,0.322,0.289,0.220,0.151,0.304,0.284,0.253,0.237,0.370,0.353,0.175,0.315,0.442,0.414
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,0.000,,0.000,0.077,0.077,,0.000,,,,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.027,0.000,0.026,0.067,0.000,0.000,0.026,0.061,0.000,0.019,0.054,0.049,0.025,0.045,0.049,0.000,0.000,0.075,0.043,0.000,0.033,0.045,0.100,0.062,0.061,0.051,0.047,0.217,0.048,0.140,0.102,0.059,0.082,0.000,0.027,0.088,0.050,0.068,0.039,0.141,0.133,0.105,0.082,0.057,0.052,0.041,0.039,0.020,0.093,0.068,0.089,0.092,0.096,0.065,0.118,0.106,0.113,0.108,0.078,0.117,0.170,0.129,0.098,0.105,0.094,0.126,0.145,0.141,0.149,0.112,0.165,0.123,0.174,0.224,0.157,0.221,0.112,0.163,0.099,0.129,0.178,0.116,0.197,0.064,0.155,0.171,0.207,0.124,0.155,0.133,0.145,0.082,0.195,0.137,0.116,0.185,0.276,0.178,0.128,0.148,0.115,0.179,0.155,0.144
Soho,Manhattan,neighborhood,0.108,0.086,0.081,0.067,0.077,0.084,0.115,0.109,0.090,0.087,0.078,0.086,0.075,0.061,0.070,0.068,0.062,0.093,0.084,0.090,0.111,0.182,0.160,0.136,0.133,0.153,0.111,0.125,0.098,0.164,0.105,0.121,0.103,0.127,0.101,0.071,0.110,0.126,0.177,0.131,0.150,0.143,0.124,0.183,0.196,0.234,0.148,0.109,0.126,0.172,0.142,0.124,0.132,0.111,0.125,0.192,0.204,0.199,0.139,0.100,0.134,0.104,0.140,0.108,0.137,0.154,0.094,0.162,0.122,0.189,0.148,0.073,0.125,0.126,0.144,0.101,0.134,0.161,0.216,0.231,0.240,0.219,0.240,0.198,0.204,0.170,0.172,0.173,0.193,0.143,0.237,0.199,0.254,0.258,0.260,0.207,0.187,0.186,0.128,0.149,0.125,0.169,0.137,0.207,0.198,0.213,0.174,0.160,0.142,0.112,0.183,0.143,0.120,0.145,0.170,0.105,0.194,0.183,0.141,0.116,0.119,0.102,0.207
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.091,0.103,0.027,0.043,0.000,0.000,,0.053,0.000,0.000,,0.136,0.150,0.053,0.000,,,,0.067,0.176,0.000,0.167,0.000,0.050,0.000,0.056,0.174,0.038,0.130,0.000,0.000,,0.071,0.000,0.100,,0.100,0.000,0.056,0.111,0.167,0.000,,0.062,0.143,0.111,0.143,0.071,0.000,0.250,0.130,0.130,0.105,0.250,0.083,0.083,0.286,0.190,0.111,0.211,0.062,0.059,0.077
South Brooklyn,Brooklyn,submarket,0.033,0.046,0.072,0.065,0.109,0.074,0.055,0.034,0.037,0.044,0.108,0.045,0.024,0.031,0.048,0.015,0.042,0.049,0.054,0.048,0.063,0.092,0.114,0.056,0.067,0.085,0.117,0.077,0.066,0.117,0.078,0.085,0.086,0.074,0.039,0.058,0.117,0.057,0.060,0.112,0.068,0.089,0.086,0.064,0.109,0.121,0.086,0.082,0.075,0.055,0.076,0.068,0.081,0.101,0.092,0.079,0.091,0.096,0.096,0.078,0.092,0.095,0.076,0.082,0.084,0.073,0.082,0.094,0.095,0.120,0.104,0.092,0.110,0.119,0.107,0.117,0.118,0.119,0.128,0.138,0.137,0.150,0.147,0.136,0.128,0.141,0.141,0.131,0.124,0.140,0.099,0.170,0.186,0.179,0.164,0.148,0.163,0.153,0.141,0.148,0.139,0.117,0.083,0.132,0.154,0.170,0.141,0.116,0.131,0.132,0.123,0.134,0.120,0.131,0.125,0.147,0.157,0.146,0.147,0.133,0.149,0.138,0.132
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,0.056,0.000,,0.000,0.000,,,,,0.091,0.091,0.235,0.000,,,0.000,,,0.000,0.176,,,,,,0.000,,0.100,0.133,0.069,0.179,0.094,0.108,0.200,0.057,0.171,0.105,0.073,0.078,0.111,0.098,0.140,0.106,0.089,0.200,0.152,0.059,0.082,0.048,0.051,0.093,0.063,0.065,0.130,0.090,0.074,0.049,0.082,0.033,0.065,0.075,0.136,0.122,0.026,0.063,0.086,0.113,0.153,0.103,0.116,0.155,0.136,0.115,0.098,0.070,0.047,0.071,0.062,0.068,0.101,0.123,0.146,0.187,0.124,0.072,0.132,0.100,0.120,0.119,0.074,0.091,0.101,0.102,0.168,0.128,0.103,0.138,0.188,0.094,0.120,0.090,0.050,0.170,0.094,0.146,0.105,0.115,0.208,0.123,0.083,0.118
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.688,0.111,,0.000,,,,,,0.000,0.185,0.143,0.118,0.267,0.016,0.037,0.045,0.000,0.000,0.031,0.121,0.149,0.186,0.080,0.132,0.100,0.151,0.102,0.088,0.040,0.025,0.063,0.029,0.010,0.079,0.070,0.111,0.118,0.037,0.054,0.057,0.048,0.046,0.095,0.136,0.136,0.138,0.115,0.073,0.111,0.123,0.067,0.030,0.032,0.051,0.138,0.067,0.059,0.140,0.099,0.235,0.059,0.075,0.095,0.026,0.129,0.099,0.121,0.086,0.050,0.114,0.062,0.081,0.089,0.141,0.135,0.067,0.144,0.167,0.187,0.030,0.138,0.170,0.140,0.167,0.232,0.200,0.113,0.122,0.102,0.059,0.045
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,0.000,0.238,0.345,0.000,0.200,0.000,0.917,0.000,0.057,0.089,0.299,0.243,0.415,0.185,0.048,0.000,0.000,,0.000,,,,0.000,0.000,0.051,0.000,0.000,0.296,0.397,0.520,0.025,0.148,0.123,0.161,0.235,0.556,0.105,0.242,0.440,0.167,0.185,0.402,0.329,0.395,0.345,0.441,0.445,0.494,0.429,0.311,0.213,0.459,0.465,0.435,0.519,0.397,0.377,0.613,0.582,0.309,0.573,0.301,0.540,0.412,0.378,0.489,0.330,0.245,0.330,0.413,0.479,0.578,0.226,0.182,0.214,0.258,0.261,0.439,0.804,0.194,0.830,0.510,0.584,0.789,0.165,0.390,0.375,0.509,0.427,0.456,0.615,0.550,0.362,0.515,0.480,0.529,0.333,0.444,0.059,0.562
Sunnyside,Queens,neighborhood,0.000,0.012,0.039,0.027,0.037,0.032,0.049,0.042,0.000,0.050,0.000,0.000,0.024,0.031,0.020,0.035,0.000,0.000,0.018,0.000,0.136,0.034,0.048,0.038,0.054,0.025,0.054,0.022,0.000,0.061,0.067,0.000,0.000,0.049,0.000,0.156,0.089,0.075,0.082,0.123,0.032,0.043,0.127,0.061,0.093,0.077,0.118,0.100,0.070,0.074,0.107,0.048,0.127,0.079,0.068,0.106,0.083,0.097,0.058,0.073,0.045,0.061,0.076,0.063,0.052,0.042,0.093,0.062,0.102,0.094,0.113,0.137,0.129,0.152,0.182,0.115,0.100,0.094,0.151,0.135,0.134,0.168,0.205,0.153,0.145,0.131,0.124,0.122,0.113,0.110,0.140,0.139,0.190,0.188,0.206,0.178,0.158,0.215,0.190,0.156,0.139,0.130,0.091,0.095,0.156,0.198,0.161,0.143,0.127,0.148,0.148,0.108,0.117,0.106,0.169,0.136,0.177,0.149,0.155,0.218,0.155,0.101,0.108
Sunset Park,Brooklyn,neighborhood,0.021,0.021,0.067,0.044,0.048,0.029,0.029,0.000,,0.056,,,,,,,,,,,,,,,,,0.071,,,0.250,,,0.067,0.000,0.037,0.048,0.000,0.000,0.000,0.250,0.026,0.143,0.111,0.020,0.083,0.182,0.061,0.109,0.045,0.052,0.162,0.145,0.048,0.164,0.055,0.075,0.065,0.036,0.167,0.088,0.153,0.153,0.143,0.116,0.129,0.140,0.114,0.126,0.140,0.184,0.082,0.081,0.124,0.143,0.134,0.152,0.135,0.174,0.207,0.140,0.125,0.150,0.115,0.143,0.112,0.119,0.182,0.153,0.147,0.188,0.051,0.107,0.215,0.269,0.176,0.140,0.237,0.148,0.141,0.136,0.118,0.125,0.075,0.176,0.198,0.154,0.135,0.120,0.115,0.178,0.147,0.113,0.168,0.146,0.111,0.127,0.198,0.120,0.145,0.158,0.138,0.155,0.212
The Rockaways,Queens,submarket,,,,,,,,,,0.375,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,0.133,,0.057,0.310,,,0.000,,0.042,0.120,0.167,0.172,0.172,0.000,0.091,0.036,,0.032,0.026,0.026,0.049,0.000,0.000,0.058,0.000,0.048,0.000,0.000,,0.087,0.030,0.116,0.062,0.079,0.241,0.070,0.041,0.000,0.024,0.045,0.048,0.000,0.233,0.029,0.020,0.040,0.227,0.265,0.227,0.147,0.115,0.000,0.049,0.158,0.024,0.163,0.060,0.071,0.091,0.193,0.188,0.083,0.095,0.013,0.081,0.117,0.083,0.087,0.127,0.136,0.105,0.111,0.099,0.137,0.067,0.059,0.043,0.089
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,0.308,0.118,0.176,0.048,0.000,0.154,,,,,,,,,,0.083,,,,,,0.182,,0.000,0.000,,,0.286,,,0.071,,,,,,0.182,,0.062,0.048,,,,,0.000,0.097,0.125,0.000,,0.231,0.143,0.167,0.000,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,0.125,0.194,0.259,0.192,0.176,0.054,0.031,0.022,0.108,0.025,0.053,0.171,0.059,0.033,0.033,0.087,0.158,0.069,0.036,0.040,0.083,0.000,0.069,0.000,0.000,0.038,0.036,0.000,0.143,0.133,0.296,0.367,0.231,0.133,0.000,0.118,0.158,0.062,0.071,,,0.030,0.115,0.176,0.231,0.167,0.217,0.129,0.103,0.059,0.080,0.108,0.094,0.163,0.189,0.176,0.167,,0.000,,0.286
Tribeca,Manhattan,neighborhood,0.139,0.067,0.080,0.063,0.084,0.085,0.088,0.114,0.117,0.099,0.065,0.088,0.131,0.080,0.107,0.081,0.077,0.114,0.090,0.093,0.132,0.134,0.202,0.118,0.160,0.091,0.151,0.116,0.128,0.118,0.163,0.105,0.199,0.180,0.134,0.078,0.105,0.128,0.126,0.117,0.125,0.115,0.134,0.138,0.133,0.176,0.150,0.098,0.139,0.107,0.095,0.102,0.122,0.118,0.150,0.111,0.163,0.176,0.184,0.133,0.207,0.140,0.104,0.120,0.188,0.158,0.190,0.178,0.165,0.245,0.155,0.158,0.127,0.157,0.178,0.210,0.216,0.254,0.245,0.237,0.248,0.286,0.239,0.161,0.186,0.179,0.177,0.190,0.143,0.213,0.173,0.167,0.247,0.310,0.316,0.169,0.212,0.153,0.129,0.126,0.183,0.167,0.144,0.157,0.179,0.219,0.190,0.138,0.151,0.131,0.148,0.173,0.087,0.191,0.186,0.144,0.150,0.217,0.160,0.124,0.148,0.121,0.176
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,0.143,,0.071,0.250,0.154,,,,0.083,0.154,0.000,,,0.133,0.389,0.286,0.214,0.077,0.333,0.429,0.062,0.333,0.385,0.250,0.267,0.000,0.067,0.071,0.214,0.250,0.278,0.111,,0.053,0.000,0.231,0.050,0.150,0.037,0.000,0.083,0.105,0.000,0.075,0.083,0.020,0.027,0.022,0.000,0.040,0.000,,0.059,0.045,0.105,0.042,0.040,0.118,0.086,0.114,0.214,0.200,0.200,0.000,0.062,0.074,0.156,0.200,0.000,0.040,0.148,0.031,0.000,0.027,0.192,0.079,0.077,0.062,0.154,0.273,0.071,0.172,0.042,0.120,,0.080,0.250,0.114,0.125,0.094,0.094,0.105,0.051,0.088,0.081,0.205,0.068,0.156,0.094,0.062,0.111,0.146,0.138,0.000,
Upper East Side,Manhattan,neighborhood,0.135,0.112,0.125,0.102,0.101,0.097,0.109,0.087,0.111,0.115,0.110,0.094,0.088,0.074,0.082,0.080,0.090,0.097,0.102,0.104,0.128,0.162,0.142,0.131,0.166,0.160,0.144,0.140,0.126,0.128,0.145,0.156,0.172,0.174,0.144,0.131,0.138,0.124,0.142,0.148,0.127,0.129,0.143,0.136,0.173,0.182,0.183,0.167,0.151,0.139,0.139,0.130,0.123,0.139,0.155,0.160,0.173,0.170,0.161,0.145,0.127,0.122,0.134,0.111,0.100,0.121,0.138,0.146,0.158,0.190,0.183,0.169,0.165,0.151,0.154,0.157,0.143,0.168,0.207,0.230,0.262,0.233,0.208,0.180,0.187,0.154,0.169,0.152,0.155,0.193,0.194,0.217,0.229,0.265,0.255,0.197,0.210,0.181,0.180,0.142,0.131,0.139,0.124,0.196,0.191,0.237,0.228,0.173,0.156,0.138,0.159,0.133,0.146,0.143,0.152,0.177,0.189,0.216,0.194,0.168,0.120,0.117,0.142
Upper West Side,Manhattan,neighborhood,0.097,0.110,0.104,0.074,0.107,0.077,0.071,0.084,0.086,0.107,0.104,0.090,0.085,0.090,0.081,0.076,0.082,0.074,0.080,0.108,0.127,0.137,0.169,0.134,0.161,0.178,0.155,0.157,0.127,0.136,0.153,0.144,0.166,0.177,0.168,0.113,0.134,0.117,0.137,0.144,0.112,0.135,0.159,0.160,0.156,0.233,0.209,0.222,0.216,0.180,0.183,0.161,0.137,0.166,0.192,0.180,0.213,0.207,0.200,0.182,0.184,0.142,0.158,0.153,0.161,0.171,0.183,0.189,0.211,0.243,0.241,0.223,0.198,0.198,0.184,0.169,0.193,0.206,0.216,0.251,0.259,0.268,0.280,0.185,0.235,0.229,0.211,0.215,0.206,0.250,0.231,0.282,0.312,0.309,0.301,0.257,0.266,0.243,0.238,0.190,0.195,0.184,0.149,0.234,0.264,0.289,0.275,0.257,0.260,0.227,0.191,0.184,0.183,0.214,0.191,0.225,0.234,0.273,0.267,0.236,0.235,0.217,0.240
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.250,,,,,,,,,0.200,0.083,,,,,,,,,,,,,,,
